id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,DraftKings,spreads,Seattle Seahawks,100,3.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,Over,-110,42.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,Under,-110,42.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Minnesota Vikings,-154,,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Seattle Seahawks,130,,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,FanDuel,spreads,Minnesota Vikings,-105,-3.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,FanDuel,spreads,Seattle Seahawks,-115,3.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,Over,-105,43.5,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,Under,-115,43.5,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Minnesota Vikings,-155,,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Seattle Seahawks,130,,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,Minnesota Vikings,-110,-3.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,Seattle Seahawks,-110,3.0,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,BetMGM,totals,Over,-110,42.5,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,BetMGM,totals,Under,-110,42.5,12,22,2024,16:05:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,-900,,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,DraftKings,h2h,New England Patriots,600,,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,-112,-14.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,-108,14.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,DraftKings,totals,Over,-110,46.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,DraftKings,totals,Under,-110,46.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,-1000,,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,660,,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,-102,-14.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,-120,14.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,FanDuel,totals,Over,-110,46.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,FanDuel,totals,Under,-110,46.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetUS,spreads,Buffalo Bills,-110,-14.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetUS,spreads,New England Patriots,-110,14.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetUS,totals,Over,-110,46.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetUS,totals,Under,-110,46.5,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,-1000,,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,650,,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,-110,-14.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,-110,14.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetMGM,totals,Over,-110,47.0,12,22,2024,16:25:00
987be0b1af962f068e2928a9067998c9,NFL,Buffalo Bills,New England Patriots,BetMGM,totals,Under,-110,47.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,-105,,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Las Vegas Raiders,-115,,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,-110,1.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Las Vegas Raiders,-110,-1.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Over,-105,40.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Under,-115,40.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Jacksonville Jaguars,102,,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Las Vegas Raiders,-120,,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,Jacksonville Jaguars,-114,1.5,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,Las Vegas Raiders,-106,-1.5,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,Over,-110,40.5,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,Under,-110,40.5,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,Jacksonville Jaguars,100,,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,Las Vegas Raiders,-120,,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,Jacksonville Jaguars,-110,1.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,Las Vegas Raiders,-110,-1.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Over,-110,40.0,12,22,2024,16:25:00
d93e285150cc30bb71e930879219d26e,NFL,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Under,-110,40.0,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,Miami Dolphins,-122,,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,102,,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,Miami Dolphins,-108,-1.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-112,1.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,DraftKings,totals,Over,-110,46.0,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,DraftKings,totals,Under,-110,46.0,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,Miami Dolphins,-122,,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,San Francisco 49ers,104,,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,Miami Dolphins,-110,-1.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,San Francisco 49ers,-110,1.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Over,-118,45.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Under,-104,45.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetUS,spreads,Miami Dolphins,-115,-1.0,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-105,1.0,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetUS,totals,Over,-110,45.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetUS,totals,Under,-110,45.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,Miami Dolphins,-125,,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,San Francisco 49ers,105,,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,Miami Dolphins,-110,-1.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,San Francisco 49ers,-110,1.5,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Over,-110,46.0,12,22,2024,16:25:00
b0e2f4e7023b4f29ca1e1e64f93726f2,NFL,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Under,-110,46.0,12,22,2024,16:25:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,Dallas Cowboys,170,,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,-205,,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,Dallas Cowboys,-110,4.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-110,-4.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Over,-108,49.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Under,-112,49.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,Dallas Cowboys,168,,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,Tampa Bay Buccaneers,-200,,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Dallas Cowboys,-104,3.5,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Tampa Bay Buccaneers,-118,-3.5,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Over,-115,49.5,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Under,-105,49.5,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Dallas Cowboys,-110,4.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,-110,-4.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,Over,-110,49.5,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,Under,-110,49.5,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,Dallas Cowboys,170,,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,Tampa Bay Buccaneers,-210,,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,Dallas Cowboys,-110,4.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,Tampa Bay Buccaneers,-110,-4.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Over,-110,49.0,12,22,2024,20:21:00
beea49da0ca78cc5636fa84188603fa0,NFL,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Under,-110,49.0,12,22,2024,20:21:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,-800,,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,550,,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,DraftKings,spreads,Green Bay Packers,-110,-13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,-110,13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,DraftKings,totals,Over,-108,42.0,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,DraftKings,totals,Under,-112,42.0,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetUS,spreads,Green Bay Packers,-110,-13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetUS,spreads,New Orleans Saints,-110,13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,-110,42.0,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetUS,totals,Under,-110,42.0,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,FanDuel,h2h,Green Bay Packers,-900,,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,610,,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,FanDuel,spreads,Green Bay Packers,-110,-13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,FanDuel,spreads,New Orleans Saints,-110,13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,FanDuel,totals,Over,-105,42.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,FanDuel,totals,Under,-115,42.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,-900,,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetMGM,h2h,New Orleans Saints,575,,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetMGM,spreads,Green Bay Packers,-110,-13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetMGM,spreads,New Orleans Saints,-110,13.5,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetMGM,totals,Over,-110,42.0,12,23,2024,20:15:00
14c12ef82be07b0dc984dd20d477bb8f,NFL,Green Bay Packers,New Orleans Saints,BetMGM,totals,Under,-110,42.0,12,23,2024,20:15:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,DraftKings,h2h,Charlotte Hornets,114,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,DraftKings,h2h,Philadelphia 76ers,-135,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,DraftKings,spreads,Charlotte Hornets,-110,2.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,DraftKings,spreads,Philadelphia 76ers,-110,-2.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,DraftKings,totals,Over,-108,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,DraftKings,totals,Under,-112,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,FanDuel,h2h,Charlotte Hornets,114,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,FanDuel,h2h,Philadelphia 76ers,-134,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,FanDuel,spreads,Charlotte Hornets,-110,2.0,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,FanDuel,spreads,Philadelphia 76ers,-110,-2.0,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,FanDuel,totals,Over,-108,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,FanDuel,totals,Under,-112,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetMGM,h2h,Charlotte Hornets,115,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetMGM,h2h,Philadelphia 76ers,-140,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetMGM,spreads,Charlotte Hornets,-110,2.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetMGM,spreads,Philadelphia 76ers,-110,-2.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetMGM,totals,Over,-110,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetMGM,totals,Under,-110,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetUS,h2h,Charlotte Hornets,125,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetUS,h2h,Philadelphia 76ers,-145,,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetUS,spreads,Charlotte Hornets,-110,2.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetUS,spreads,Philadelphia 76ers,-110,-2.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetUS,totals,Over,-110,218.5,12,16,2024,19:10:00
2a31912a9ecdfebe488e739445bb3433,NBA,Charlotte Hornets,Philadelphia 76ers,BetUS,totals,Under,-110,218.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,DraftKings,h2h,Detroit Pistons,150,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,DraftKings,h2h,Miami Heat,-180,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,DraftKings,spreads,Detroit Pistons,-110,4.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,DraftKings,spreads,Miami Heat,-110,-4.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,DraftKings,totals,Over,-110,219.0,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,DraftKings,totals,Under,-110,219.0,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,FanDuel,h2h,Detroit Pistons,164,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,FanDuel,h2h,Miami Heat,-196,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,FanDuel,spreads,Detroit Pistons,-108,4.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,FanDuel,spreads,Miami Heat,-112,-4.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,FanDuel,totals,Over,-110,219.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,FanDuel,totals,Under,-110,219.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetMGM,h2h,Detroit Pistons,155,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetMGM,h2h,Miami Heat,-190,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetMGM,spreads,Detroit Pistons,-105,4.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetMGM,spreads,Miami Heat,-115,-4.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetMGM,totals,Over,-110,219.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetMGM,totals,Under,-110,219.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetUS,h2h,Detroit Pistons,163,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetUS,h2h,Miami Heat,-190,,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetUS,spreads,Detroit Pistons,-110,5.0,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetUS,spreads,Miami Heat,-110,-5.0,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetUS,totals,Over,-110,219.5,12,16,2024,19:10:00
7443aaf02669cab6651424f81b3ede58,NBA,Detroit Pistons,Miami Heat,BetUS,totals,Under,-110,219.5,12,16,2024,19:10:00
edcdaa8d607277d189d7993fe9c396e6,NBA,Brooklyn Nets,Cleveland Cavaliers,FanDuel,h2h,Brooklyn Nets,385,,12,16,2024,19:40:00
edcdaa8d607277d189d7993fe9c396e6,NBA,Brooklyn Nets,Cleveland Cavaliers,FanDuel,h2h,Cleveland Cavaliers,-500,,12,16,2024,19:40:00
edcdaa8d607277d189d7993fe9c396e6,NBA,Brooklyn Nets,Cleveland Cavaliers,FanDuel,spreads,Brooklyn Nets,-114,10.5,12,16,2024,19:40:00
